,comment,coordinates,del,elapsed,elapsed_plus,event_incident_typefk,goal,goal_type,goals,id,match_id,n,owngoals,penalties,player1,player2,pos_x,pos_y,shotoff,shoton,sortorder,stats,subtype,team,type,value
16898,n,,,63,,71,,n,,1960409,8870,22,,,38182.0,,,,,,0,,,8406.0,goal,
16899,n,,,90,,71,,n,,1960708,8870,23,,,36057.0,,,,,,0,,,8406.0,goal,
16900,n,,,26,,131,,n,,1974119,8871,198,,,43319.0,,,,,,1,,loose_ball,9789.0,goal,
16901,n,,,74,,393,,n,,1974458,8871,240,,,35990.0,36774.0,,,,,1,,shot,9905.0,goal,
16902,n,,,77,,393,,n,,1974475,8871,244,,,144993.0,13518.0,,,,,2,,shot,9789.0,goal,
16903,n,,,79,,393,,n,,1973056,8872,261,,,31199.0,73448.0,,,,,2,,shot,8178.0,goal,
16904,n,,,90,,393,,n,,1973234,8872,275,,,208230.0,27427.0,,,,,3,,shot,8178.0,goal,
16905,n,,,23,,71,,n,,1972178,8873,23,,,36084.0,,,,,,0,,,10269.0,goal,
16906,p,,,31,,20,,p,,1972241,8873,20,,,25772.0,,,,,,0,,,10269.0,goal,
16907,p,,,47,,20,,p,,1972762,8873,25,,,25772.0,,,,,,0,,,10269.0,goal,
16908,n,,,90,,71,,n,,1973282,8873,28,,,27234.0,,,,,,0,,,10269.0,goal,
16909,n,,,12,,71,,n,,1972155,8874,19,,,27524.0,,,,,,0,,,8406.0,goal,
16910,n,,,33,,71,,n,,1972419,8874,21,,,36005.0,,,,,,0,,,9904.0,goal,
16911,n,,,69,,71,,n,,1972943,8874,23,,,72735.0,,,,,,0,,,9904.0,goal,
16912,p,,,89,,20,,p,,1973233,8874,24,,,27425.0,,,,,,0,,,8406.0,goal,
16913,n,,,87,,393,,n,,1977006,8875,308,,,35831.0,147735.0,,,,,3,,shot,8165.0,goal,
16914,n,,,18,,71,,n,,1972163,8876,21,,,37389.0,,,,,,0,,,8358.0,goal,
16915,p,,,66,,20,,p,,1972945,8876,23,,,188498.0,,,,,,0,,,8358.0,goal,
16916,n,,,72,,71,,n,,1972954,8876,24,,,66578.0,,,,,,0,,,10189.0,goal,
16917,n,,,33,,406,,n,,1977414,8878,290,,,27411.0,119525.0,,,,,3,,header,8226.0,goal,
16918,n,,,81,,406,,n,,1977969,8878,355,,,32118.0,36395.0,,,,,5,,header,8722.0,goal,
16919,n,,,62,,71,,n,,1972947,8879,18,,,106369.0,,,,,,0,,,8177.0,goal,
16920,n,,,5,,80,,n,,1985740,8880,199,,,27326.0,,,,,,3,,shot,9823.0,goal,
16921,p,,,12,,20,,p,,1985760,8880,207,,,30834.0,,,,,,1,,,9823.0,goal,
16922,n,,,19,,407,,n,,1985772,8880,215,,,95078.0,30924.0,,,,,0,,distance,9823.0,goal,
16923,n,,,29,,393,,n,,1985794,8880,224,,,30834.0,30924.0,,,,,1,,shot,9823.0,goal,
16924,n,,,35,,406,,n,,1985878,8880,230,,,27326.0,30924.0,,,,,1,,header,9823.0,goal,
16925,n,,,48,,406,,n,,1986141,8880,246,,,27326.0,30834.0,,,,,0,,header,9823.0,goal,
16926,n,,,58,,393,,n,,1986255,8880,259,,,30924.0,30834.0,,,,,1,,shot,9823.0,goal,
16927,o,,,85,,115,,o,,1986478,8880,290,,,147729.0,,,,,,0,,,9823.0,goal,
16928,n,,,5,,406,,n,,1991358,8881,207,,,66578.0,72813.0,,,,,2,,header,10189.0,goal,
16929,n,,,26,,131,,n,,1991544,8881,237,,,30649.0,,,,,,2,,loose_ball,10189.0,goal,
16930,p,,,33,,20,,p,,1991570,8881,251,,,36784.0,,,,,,2,,,10189.0,goal,
16931,n,,,45,,80,,n,,1991649,8881,261,,,16300.0,,,,,,3,,shot,9790.0,goal,
16932,n,,,32,,80,,n,,1990163,8882,204,,,25366.0,,,,,,2,,shot,8697.0,goal,
16933,n,,,49,,406,,n,,1990755,8882,225,,,41927.0,141396.0,,,,,2,,header,8697.0,goal,
16934,n,,,56,,393,,n,,1990865,8882,233,,,30827.0,25366.0,,,,,2,,shot,8697.0,goal,
16935,n,,1.0,79,,72,,,,1991103,8882,166,,,,,,,,,0,,,,goal,
16936,n,,,2,,71,,n,,1985736,8883,24,,,97747.0,,,,,,0,,,9905.0,goal,
16937,n,,,22,,71,,n,,1985839,8883,22,,,35990.0,,,,,,0,,,9905.0,goal,
16938,n,,,64,,71,,n,,1986336,8883,26,,,141145.0,,,,,,0,,,8165.0,goal,
16939,n,,,36,,71,,n,,1985928,8885,23,,,178804.0,,,,,,0,,,8722.0,goal,
16940,n,,,3,,71,,n,,1985756,8886,29,,,31199.0,,,,,,0,,,8178.0,goal,
16941,n,,,33,,71,,n,,1985848,8886,22,,,27556.0,,,,,,0,,,8721.0,goal,
16942,n,,,45,,71,,n,,1986029,8886,27,,,27339.0,,,,,,0,,,8721.0,goal,
16943,o,,,62,,115,,o,,1986373,8886,23,,,43210.0,,,,,,0,,,8178.0,goal,
16944,n,,,90,,71,,n,,1986661,8886,25,,,73448.0,,,,,,0,,,8178.0,goal,
16945,n,,,8,,406,,n,,1998322,8889,173,,,144993.0,178818.0,,,,,0,,header,9789.0,goal,
16946,n,,,7,,71,,n,,1998323,8890,18,,,129944.0,,,,,,0,,,9788.0,goal,
16947,n,,,75,,71,,n,,1998676,8890,19,,,31199.0,,,,,,0,,,8178.0,goal,
16948,n,,,88,,71,,n,,1998799,8890,23,,,25957.0,,,,,,0,,,9788.0,goal,
16949,n,,,20,,71,,n,,1998343,8891,18,,,37087.0,,,,,,0,,,8358.0,goal,
16950,n,,,44,,71,,n,,1998472,8891,19,,,188498.0,,,,,,0,,,8358.0,goal,
16951,n,,,72,,71,,n,,1998683,8891,22,,,27512.0,,,,,,0,,,8358.0,goal,
16952,n,,,75,,71,,n,,1998725,8891,23,,,39847.0,,,,,,0,,,9790.0,goal,
16953,n,,,19,,80,,n,,2002327,8892,249,,,94916.0,,,,,,15,,shot,9904.0,goal,
16954,n,,,43,,406,,n,,2002483,8892,280,,,114492.0,178804.0,,,,,5,,header,8722.0,goal,
16955,p,,,61,,20,,p,,2002817,8892,302,,,39840.0,,,,,,11,,,9904.0,goal,
16956,n,,,67,,393,,n,,2002851,8892,308,,,72735.0,47357.0,,,,,10,,shot,9904.0,goal,
16957,n,,,83,,406,,n,,2002919,8892,325,,,72735.0,94916.0,,,,,5,,header,9904.0,goal,
16958,n,,,9,,71,,n,,1998325,8893,17,,,141145.0,,,,,,0,,,8165.0,goal,
16959,n,,,15,,71,,n,,1998333,8893,18,,,75447.0,,,,,,0,,,8721.0,goal,
16960,n,,,24,,71,,n,,1998357,8893,19,,,27556.0,,,,,,0,,,8721.0,goal,
16961,n,,,54,,71,,n,,1998583,8893,21,,,27556.0,,,,,,0,,,8721.0,goal,
16962,n,,,3,,406,,n,,2000916,8894,227,,,103089.0,34971.0,,,,,4,,header,8350.0,goal,
16963,n,,,39,,393,,n,,2001278,8894,264,,,128827.0,36784.0,,,,,10,,shot,10189.0,goal,
16964,n,,,45,,393,,n,,2001353,8894,271,,,36784.0,43061.0,,,,,10,,shot,10189.0,goal,
16965,n,,,51,,393,,n,,2001642,8894,283,,,30655.0,26437.0,,,,,10,,shot,10189.0,goal,
16966,n,,,81,,393,,n,,2001922,8894,314,,,26437.0,128827.0,,,,,6,,shot,10189.0,goal,
16967,n,,,8,,393,,n,,1997748,8895,222,,,36084.0,37401.0,,,,,1,,shot,10269.0,goal,
16968,dg,,,36,,298,,dg,,1997843,8895,64,,,172901.0,,,,,,1,,shot,8226.0,goal,
16969,n,,,43,,406,,n,,1997859,8895,262,,,36084.0,37401.0,,,,,1,,header,10269.0,goal,
16970,p,,,74,,20,,p,,1997951,8895,303,,,36011.0,,,,,,1,,,8226.0,goal,
16971,n,,,36,,71,,n,,1998434,8896,18,,,38364.0,,,,,,0,,,9905.0,goal,
16972,n,,,43,,71,,n,,1998476,8896,19,,,201888.0,,,,,,0,,,8406.0,goal,
16973,n,,,51,,71,,n,,1998577,8896,20,,,95081.0,,,,,,0,,,8406.0,goal,
16974,n,,,9,,393,,n,,1999231,8897,158,,,116772.0,30924.0,,,,,3,,shot,9823.0,goal,
16975,n,,,12,,393,,n,,1999260,8897,164,,,30834.0,116772.0,,,,,2,,shot,9823.0,goal,
16976,p,,,19,,20,,p,,1999304,8897,169,,,30834.0,,,,,,1,,,9823.0,goal,
16977,p,,,50,,20,,p,,1999581,8897,199,,,27326.0,,,,,,1,,,9823.0,goal,
16978,n,,,51,,80,,n,,1999585,8897,200,,,95078.0,,,,,,3,,shot,9823.0,goal,
16979,p,,,67,,20,,p,,1999682,8897,220,,,30834.0,,,,,,1,,,9823.0,goal,
16980,n,,,36,,393,,n,,2011186,8898,213,,,95078.0,30834.0,,,,,2,,shot,9823.0,goal,
16981,n,,,68,,393,,n,,2011842,8898,239,,,27326.0,95078.0,,,,,1,,shot,9823.0,goal,
16982,n,,,74,,390,,n,,2011870,8898,242,,,47357.0,72735.0,,,,,1,,bicycle_kick,9904.0,goal,
16983,n,,,18,,406,,n,,2013206,8899,250,,,36784.0,43061.0,,,,,3,,header,10189.0,goal,
16984,dg,,,45,2.0,299,,dg,,2013499,8899,68,,,36784.0,,,,,,4,,header,10189.0,goal,
16985,n,,,86,,406,,n,,2014051,8899,324,,,36784.0,26437.0,,,,,2,,header,10189.0,goal,
16986,n,,,61,,71,,n,,2011815,8900,20,,,276791.0,,,,,,0,,,8697.0,goal,
16987,n,,,90,,71,,n,,2012197,8900,23,,,26618.0,,,,,,0,,,8406.0,goal,
16988,n,,,41,,71,,n,,2011271,8901,17,,,27155.0,,,,,,0,,,8177.0,goal,
16989,n,,,52,,71,,n,,2011747,8901,18,,,50345.0,,,,,,0,,,8177.0,goal,
16990,n,,,58,,71,,n,,2011797,8901,19,,,95082.0,,,,,,0,,,9905.0,goal,
16991,n,,,69,,71,,n,,2011848,8901,20,,,50345.0,,,,,,0,,,8177.0,goal,
16992,n,,,8,,71,,n,,2011079,8902,16,,,33065.0,,,,,,0,,,8358.0,goal,
16993,n,,,14,,71,,n,,2011086,8902,17,,,27512.0,,,,,,0,,,8358.0,goal,
16994,n,,,78,,393,,n,,2016691,8903,319,,,27642.0,36132.0,,,,,12,,shot,10269.0,goal,
16995,n,,,13,,406,,n,,2017181,8904,231,,,38848.0,38188.0,,,,,1,,header,8722.0,goal,
16996,n,,,26,,406,,n,,2017285,8904,249,,,13518.0,94685.0,,,,,2,,header,9789.0,goal,
16997,n,,,47,,406,,n,,2017638,8904,274,,,144993.0,13518.0,,,,,10,,header,9789.0,goal,
16998,n,,,52,,721,,n,,2017672,8904,282,,,93447.0,43319.0,,,,,12,,tap_in,9789.0,goal,
16999,n,,,79,,721,,n,,2017835,8904,305,,,178818.0,144993.0,,,,,1,,tap_in,9789.0,goal,
17000,n,,,80,,721,,n,,2017840,8904,304,,,144993.0,13518.0,,,,,12,,tap_in,9789.0,goal,
17001,n,,,84,,393,,n,,2017861,8904,307,,,163670.0,178818.0,,,,,0,,shot,9789.0,goal,
17002,n,,,46,,406,,n,,2010371,8905,268,,,75447.0,27339.0,,,,,1,,header,8721.0,goal,
17003,n,,,47,,393,,n,,2010378,8905,275,,,39141.0,27461.0,,,,,2,,shot,9790.0,goal,
17004,n,,,75,,130,,n,,2010460,8905,288,,,37317.0,,,,,,0,,direct_freekick,8721.0,goal,
17005,n,,,38,,71,,n,,2011265,8906,24,,,129944.0,,,,,,0,,,9788.0,goal,
17006,n,,,77,,71,,n,,2011919,8906,25,,,242709.0,,,,,,0,,,8226.0,goal,
17007,n,,,79,,71,,n,,2011979,8906,26,,,141160.0,,,,,,0,,,8226.0,goal,
17008,n,,,33,,393,,n,,2021943,8907,254,,,144993.0,30707.0,,,,,2,,shot,9789.0,goal,
17009,n,,,49,,393,,n,,2021984,8907,275,,,43319.0,36388.0,,,,,3,,shot,9789.0,goal,
17010,n,,,71,,393,,n,,2022032,8907,301,,,36084.0,29471.0,,,,,2,,shot,10269.0,goal,
17011,n,,,77,,80,,n,,2022047,8907,308,,,141161.0,,,,,,3,,shot,10269.0,goal,
17012,n,,,79,,80,,n,,2022050,8907,309,,,141161.0,,,,,,0,,shot,10269.0,goal,
17013,n,,,82,,80,,n,,2022055,8907,315,,,36388.0,,,,,,0,,shot,9789.0,goal,
17014,n,,,87,,6,,n,,2022071,8907,322,,,163670.0,,,,,,3,,volley,9789.0,goal,
17015,n,,,90,2.0,80,,n,,2022082,8907,326,,,27324.0,,,,,,3,,shot,10269.0,goal,
17016,n,,,8,,71,,n,,2022139,8908,18,,,36771.0,,,,,,0,,,8358.0,goal,
17017,n,,,60,,71,,n,,2022922,8908,24,,,188498.0,,,,,,0,,,8358.0,goal,
17018,n,,,19,,71,,n,,2022156,8909,17,,,36774.0,,,,,,0,,,9905.0,goal,
17019,n,,,49,,71,,n,,2022777,8909,18,,,95082.0,,,,,,0,,,9905.0,goal,
17020,n,,,74,,71,,n,,2022994,8909,22,,,95082.0,,,,,,0,,,9905.0,goal,
17021,n,,,57,,721,,n,,2027067,8910,285,,,47357.0,115670.0,,,,,12,,tap_in,9904.0,goal,
17022,n,,,77,,406,,n,,2027179,8910,309,,,72735.0,39840.0,,,,,1,,header,9904.0,goal,
17023,n,,,78,,393,,n,,2027193,8910,310,,,37292.0,38398.0,,,,,12,,shot,9788.0,goal,
17024,n,,,69,,80,,n,,2022965,8911,261,,,30834.0,,,,,,2,,shot,9823.0,goal,
17025,p,,,31,,20,,p,,2027600,8912,262,,,36011.0,,,,,,2,,,8226.0,goal,
17026,p,,,80,,20,,p,,2028170,8912,289,,,36784.0,,,,,,2,,,10189.0,goal,
17027,n,,,19,,71,,n,,2022157,8913,19,,,201888.0,,,,,,0,,,8406.0,goal,
17028,p,,,42,,20,,p,,2022381,8913,23,,,32118.0,,,,,,0,,,8722.0,goal,
17029,p,,,45,,20,,p,,2022424,8913,20,,,37154.0,,,,,,0,,,8406.0,goal,
17030,n,,,13,,131,,n,,2024225,8914,210,,,27307.0,,,,,,11,,loose_ball,8177.0,goal,
17031,o,,,29,,115,,o,,2024284,8914,234,,,29543.0,,,,,,1,,,8177.0,goal,
17032,n,,,34,,393,,n,,2024318,8914,223,,,27556.0,27339.0,,,,,1,,shot,8721.0,goal,
17033,dg,,,54,,289,,dg,,2024589,8914,102,,,,,,,,,11,,,8721.0,goal,
17034,n,,,77,,393,,n,,2024755,8914,306,,,75447.0,27774.0,,,,,1,,shot,8721.0,goal,
17035,n,,,81,,393,,n,,2024771,8914,286,,,27556.0,75447.0,,,,,11,,shot,8721.0,goal,
17036,n,,,29,,71,,n,,2022171,8915,24,,,30987.0,,,,,,0,,,9790.0,goal,
17037,n,,,1,,71,,n,,2038097,8916,16,,,27326.0,,,,,,0,,,9823.0,goal,
17038,n,,,23,,71,,n,,2038252,8916,15,,,201888.0,,,,,,0,,,8406.0,goal,
17039,n,,,59,,71,,n,,2039053,8916,18,,,27326.0,,,,,,0,,,9823.0,goal,
17040,n,,,6,,44,,n,,2043011,8917,206,,,30655.0,,,,,,2,,header,10189.0,goal,
17041,n,,,47,,80,,n,,2043576,8917,256,,,30655.0,,,,,,3,,shot,10189.0,goal,
17042,n,,,63,,393,,n,,2043670,8917,265,,,36784.0,26437.0,,,,,1,,shot,10189.0,goal,
17043,p,,,40,,20,,p,,2044286,8918,270,,,30496.0,,,,,,0,,,9790.0,goal,
17044,n,,,55,,44,,n,,2044719,8918,271,,,178812.0,,,,,,3,,header,8178.0,goal,
17045,n,,,8,,71,,n,,2038166,8919,23,,,141145.0,,,,,,0,,,8165.0,goal,
17046,n,,,45,,71,,n,,2038703,8919,27,,,150292.0,,,,,,0,,,8165.0,goal,
17047,p,,,53,,20,,p,,2038956,8919,28,,,188498.0,,,,,,0,,,8358.0,goal,
17048,n,,,79,,71,,n,,2039246,8919,31,,,27512.0,,,,,,0,,,8358.0,goal,
17049,p,,,26,,20,,p,,2038273,8920,20,,,36011.0,,,,,,0,,,8226.0,goal,
17050,n,,,71,,71,,n,,2039250,8920,24,,,141160.0,,,,,,0,,,8226.0,goal,
17051,n,,,87,,71,,n,,2039437,8920,26,,,27535.0,,,,,,0,,,8350.0,goal,
17052,p,,,3,,20,,p,,2038167,8921,19,,,42873.0,,,,,,0,,,9905.0,goal,
17053,n,,,7,,71,,n,,2038168,8921,20,,,36132.0,,,,,,0,,,10269.0,goal,
17054,n,,,49,,71,,n,,2038959,8921,21,,,36084.0,,,,,,0,,,10269.0,goal,
17055,p,,,66,,20,,p,,2039131,8921,23,,,25772.0,,,,,,0,,,10269.0,goal,
17056,n,,,85,,71,,n,,2039441,8921,24,,,36084.0,,,,,,0,,,10269.0,goal,
17057,n,,,24,,71,,n,,2038251,8922,18,,,30827.0,,,,,,0,,,8697.0,goal,
17058,n,,,39,,71,,n,,2038451,8922,20,,,108524.0,,,,,,0,,,8722.0,goal,
17059,n,,,22,,721,,n,,2038237,8923,246,,,93447.0,163670.0,,,,,0,,tap_in,9789.0,goal,
17060,n,,,49,,393,,n,,2038861,8923,303,,,178818.0,43319.0,,,,,33,,shot,9789.0,goal,
17061,n,,,61,,406,,n,,2039078,8923,293,,,75447.0,27339.0,,,,,33,,header,8721.0,goal,
17062,n,,,90,,80,,n,,2039414,8923,322,,,93447.0,,,,,,333,,shot,9789.0,goal,
17063,n,,,50,,71,,n,,1613843,8925,15,,,93447.0,,,,,,0,,,9789.0,goal,
17064,n,,,80,,71,,n,,1614163,8925,18,,,94652.0,,,,,,0,,,9789.0,goal,
17065,n,,,13,,406,,n,,1613522,8926,233,,,33085.0,30834.0,,,,,2,,header,9823.0,goal,
17066,n,,,17,,393,,n,,1613529,8926,242,,,30924.0,116772.0,,,,,3,,shot,9823.0,goal,
17067,n,,,34,,80,,n,,1613611,8926,260,,,30834.0,,,,,,4,,shot,9823.0,goal,
17068,n,,,57,,393,,n,,1613881,8926,291,,,27326.0,116772.0,,,,,1,,shot,9823.0,goal,
17069,n,,,80,,406,,n,,1614010,8926,310,,,30764.0,94886.0,,,,,5,,header,9823.0,goal,
17070,n,,,7,,71,,n,,1613509,8927,30,,,46700.0,,,,,,0,,,8358.0,goal,
17071,n,,,30,,71,,n,,1613589,8927,26,,,35989.0,,,,,,0,,,8697.0,goal,
17072,n,,,34,,71,,n,,1613653,8927,33,,,25366.0,,,,,,0,,,8697.0,goal,
17073,n,,,48,,71,,n,,1613844,8927,27,,,46700.0,,,,,,0,,,8358.0,goal,
17074,n,,,65,,71,,n,,1613930,8927,36,,,110148.0,,,,,,0,,,8697.0,goal,
17075,n,,,84,,71,,n,,1614168,8927,32,,,38190.0,,,,,,0,,,8358.0,goal,
17076,p,,,86,,20,,p,,1614169,8927,34,,,27316.0,,,,,,0,,,8697.0,goal,
17077,n,,,90,,71,,n,,1614170,8927,35,,,114364.0,,,,,,0,,,8697.0,goal,
17078,n,,,33,,130,,n,,1617180,8928,385,,,39834.0,,,,,,1,,direct_freekick,9904.0,goal,
17079,n,,,83,,393,,n,,1617685,8928,467,,,193530.0,35988.0,,,,,2,,shot,8177.0,goal,
17080,n,,,7,,393,,n,,1615978,8929,407,,,42873.0,107281.0,,,,,3,,shot,9905.0,goal,
17081,n,,,12,,80,,n,,1616019,8929,397,,,22313.0,,,,,,0,,shot,9905.0,goal,
17082,n,,,57,,393,,n,,1616605,8929,472,,,36784.0,30655.0,,,,,4,,shot,10189.0,goal,
17083,n,,,64,,406,,n,,1616667,8929,484,,,68253.0,26437.0,,,,,2,,header,10189.0,goal,
17084,n,,,82,,44,,n,,1616796,8929,520,,,171698.0,,,,,,1,,header,10189.0,goal,
17085,n,,,90,,130,,n,,1616871,8929,530,,,43061.0,,,,,,0,,direct_freekick,10189.0,goal,
17086,n,,,28,,71,,n,,1613580,8930,17,,,31199.0,,,,,,0,,,8178.0,goal,
17087,n,,,17,,411,,n,,1614557,8931,328,,,39847.0,37379.0,,,,,1,,volley,8350.0,goal,
17088,n,,,19,,393,,n,,1614566,8931,331,,,108401.0,13428.0,,,,,1,,shot,8722.0,goal,
17089,n,,,13,,393,,n,,1612699,8932,370,,,30530.0,27774.0,,,,,30,,shot,8721.0,goal,
17090,n,,,15,,393,,n,,1612718,8932,372,,,129944.0,66940.0,,,,,10,,shot,9788.0,goal,
17091,p,,,32,,20,,p,,1612823,8932,387,,,27412.0,,,,,,2,,,9788.0,goal,
17092,n,,,45,,44,,n,,1612872,8932,410,,,66940.0,,,,,,6,,header,9788.0,goal,
17093,n,,,67,,393,,n,,1612981,8932,449,,,129944.0,38398.0,,,,,6,,shot,9788.0,goal,
17094,n,,,5,,71,,n,,1613510,8933,17,,,30915.0,,,,,,0,,,8226.0,goal,
17095,npm,,,58,,195,,npm,,1613922,8933,4,,,95094.0,,,,,,0,,,8406.0,goal,
17096,p,,,75,,20,,p,,1614182,8933,20,,,36011.0,,,,,,0,,,8226.0,goal,
17097,n,,,77,,721,,n,,2054504,8934,300,,,93447.0,94652.0,,,,,5,,tap_in,9789.0,goal,
17098,npm,,,86,,159,,npm,,2054618,8934,187,,,30834.0,,,,,,0,,saved,9823.0,goal,
17099,n,,,1,,71,,n,,2053386,8935,15,,,31199.0,,,,,,0,,,8178.0,goal,
17100,n,,,42,,71,,n,,2053714,8935,19,,,278857.0,,,,,,0,,,8350.0,goal,
17101,n,,,57,,71,,n,,2054254,8935,16,,,27429.0,,,,,,0,,,8178.0,goal,
17102,n,,,69,,71,,n,,2054379,8935,17,,,58354.0,,,,,,0,,,8178.0,goal,
17103,n,,,18,,393,,n,,2050762,8936,235,,,30827.0,25366.0,,,,,11,,shot,8697.0,goal,
17104,n,,,52,,393,,n,,2051071,8936,266,,,30854.0,38398.0,,,,,1,,shot,9788.0,goal,
17105,n,,,67,,393,,n,,2051237,8936,283,,,30854.0,129944.0,,,,,10,,shot,9788.0,goal,
17106,n,,,74,,406,,n,,2051332,8936,291,,,28480.0,42860.0,,,,,1,,header,8697.0,goal,
17107,n,,,44,,71,,n,,2053720,8937,15,,,72735.0,,,,,,0,,,9904.0,goal,
17108,n,,,77,,71,,n,,2054568,8937,17,,,47357.0,,,,,,0,,,9904.0,goal,
17109,p,,,20,,20,,p,,2050768,8938,18,,,27420.0,,,,,,0,,,9905.0,goal,
17110,n,,,31,,71,,n,,2050824,8938,19,,,35990.0,,,,,,0,,,9905.0,goal,
17111,n,,,37,,71,,n,,2050870,8938,20,,,97747.0,,,,,,0,,,9905.0,goal,
17112,n,,,54,,71,,n,,2051083,8938,21,,,36774.0,,,,,,0,,,9905.0,goal,
17113,n,,,25,,71,,n,,2053582,8939,21,,,27349.0,,,,,,0,,,8165.0,goal,
17114,p,,,37,,20,,p,,2053647,8939,22,,,26440.0,,,,,,0,,,8165.0,goal,
17115,n,,,45,,71,,n,,2053777,8939,25,,,141145.0,,,,,,0,,,8165.0,goal,
17116,n,,,85,,71,,n,,2054690,8939,28,,,128827.0,,,,,,0,,,10189.0,goal,
17117,n,,,88,,71,,n,,2054691,8939,29,,,141145.0,,,,,,0,,,8165.0,goal,
17118,n,,,17,,71,,n,,2053525,8940,20,,,205893.0,,,,,,0,,,8226.0,goal,
17119,p,,,25,,20,,p,,2053583,8940,22,,,36011.0,,,,,,0,,,8226.0,goal,
17120,n,,,51,,71,,n,,2054092,8940,26,,,37357.0,,,,,,0,,,8226.0,goal,
17121,n,,,59,,71,,n,,2054256,8940,27,,,94885.0,,,,,,0,,,8226.0,goal,
17122,p,,,5,,20,,p,,2050702,8941,21,,,37154.0,,,,,,0,,,8406.0,goal,
17123,n,,,24,,71,,n,,2050784,8941,22,,,36146.0,,,,,,0,,,10269.0,goal,
17124,n,,,34,,71,,n,,2050871,8941,24,,,27234.0,,,,,,0,,,10269.0,goal,
17125,n,,,84,,71,,n,,2051422,8941,29,,,36084.0,,,,,,0,,,10269.0,goal,
17126,o,,,7,,115,,o,,2050731,8942,20,,,11027.0,,,,,,0,,,8177.0,goal,
17127,n,,,68,,71,,n,,2051245,8942,21,,,37389.0,,,,,,0,,,8358.0,goal,
17128,n,,,81,,71,,n,,2051397,8942,22,,,11027.0,,,,,,0,,,8177.0,goal,
17129,n,,,44,,71,,n,,2059243,8943,21,,,178812.0,,,,,,0,,,8178.0,goal,
17130,n,,,51,,71,,n,,2059441,8943,23,,,31199.0,,,,,,0,,,8178.0,goal,
17131,n,,,63,,71,,n,,2059547,8943,24,,,193530.0,,,,,,0,,,8177.0,goal,
17132,npm,,,66,,195,,npm,,2059576,8943,13,,,27429.0,,,,,,0,,,8178.0,goal,
17133,n,,,72,,71,,n,,2059590,8943,28,,,102301.0,,,,,,0,,,8177.0,goal,
17134,n,,,77,,71,,n,,2059681,8943,25,,,102301.0,,,,,,0,,,8177.0,goal,
17135,n,,,84,,71,,n,,2059705,8943,27,,,31199.0,,,,,,0,,,8178.0,goal,
17136,n,,,9,,393,,n,,2059020,8945,224,,,26437.0,43061.0,,,,,0,,shot,10189.0,goal,
17137,n,,,17,,80,,n,,2059045,8945,232,,,13518.0,,,,,,4,,shot,9789.0,goal,
17138,n,,,63,,393,,n,,2059559,8945,290,,,30707.0,94685.0,,,,,3,,shot,9789.0,goal,
17139,n,,,12,,71,,n,,2059034,8946,17,,,212867.0,,,,,,0,,,9790.0,goal,
17140,n,,,43,,71,,n,,2059253,8948,21,,,141145.0,,,,,,0,,,8165.0,goal,
17141,n,,,74,,71,,n,,2059612,8948,25,,,150292.0,,,,,,0,,,8165.0,goal,
17142,n,,,25,,393,,n,,2058148,8949,228,,,30827.0,71353.0,,,,,5,,shot,8697.0,goal,
17143,n,,,37,,407,,n,,2058191,8949,242,,,27324.0,24791.0,,,,,2,,distance,10269.0,goal,
17144,n,,,45,1.0,44,,n,,2058210,8949,254,,,27234.0,,,,,,2,,header,10269.0,goal,
17145,n,,,53,,131,,n,,2058244,8949,260,,,27234.0,,,,,,3,,loose_ball,10269.0,goal,
17146,n,,,89,,44,,n,,2058343,8949,297,,,27642.0,,,,,,3,,header,10269.0,goal,
17147,n,,,13,,71,,n,,2059035,8950,20,,,38182.0,,,,,,0,,,8406.0,goal,
17148,n,,,27,,71,,n,,2059084,8950,22,,,27556.0,,,,,,0,,,8721.0,goal,
17149,n,,,88,,71,,n,,2059794,8950,26,,,95081.0,,,,,,0,,,8406.0,goal,
17150,n,,,19,,130,,n,,2062145,8951,203,,,38398.0,,,,,,0,,direct_freekick,9788.0,goal,
17151,n,,,53,,406,,n,,2062479,8951,224,,,114025.0,129944.0,,,,,3,,header,9788.0,goal,
17152,n,,,55,,393,,n,,2062492,8951,226,,,129944.0,38398.0,,,,,1,,shot,9788.0,goal,
17153,n,,,23,,406,,n,,2074966,8952,212,,,163670.0,94685.0,,,,,5,,header,9789.0,goal,
17154,dg,,1.0,34,,289,,,,2075051,8952,82,,,,,,,,,4,,,,goal,
17155,dg,,1.0,34,,289,,,,2075053,8952,22,,,,,,,,,4,,,,goal,
17156,n,,,59,,393,,n,,2075487,8952,259,,,144993.0,93447.0,,,,,10,,shot,9789.0,goal,
17157,n,,,51,,393,,n,,2073434,8953,223,,,28480.0,25366.0,,,,,4,,shot,8697.0,goal,
17158,o,,,75,,115,,o,,2073636,8953,251,,,28480.0,,,,,,2,,,8697.0,goal,
17159,n,,,90,1.0,393,,n,,2073898,8953,268,,,30924.0,116772.0,,,,,0,,shot,9823.0,goal,
17160,n,,,59,,71,,n,,2073659,8956,16,,,212867.0,,,,,,0,,,9790.0,goal,
17161,n,,,65,,71,,n,,2073660,8956,17,,,141145.0,,,,,,0,,,8165.0,goal,
17162,n,,,80,,71,,n,,2073677,8957,15,,,178812.0,,,,,,0,,,8178.0,goal,
17163,npm,,,85,,195,,npm,,2073784,8957,9,,,36011.0,,,,,,0,,,8226.0,goal,
